,price,vehicleType,yearOfRegistration,gearbox,powerPS,kilometer,fuelType,brand,notRepairedDamage
193,550,small car,2000,manual,65,150000,petrol,opel,yes
195,2500,small car,2003,manual,58,125000,petrol,opel,no
196,4500,limousine,2005,manual,116,150000,petrol,bmw,yes
197,800,bus,1997,manual,150,150000,petrol,chrysler,no
198,7500,station wagon,2002,manual,150,125000,petrol,audi,no
199,2200,coupe,1996,manual,90,150000,petrol,toyota,no
201,1390,small car,2002,manual,60,150000,diesel,seat,no
202,4850,coupe,2017,manual,145,150000,petrol,ford,no
203,13500,station wagon,2011,automatic,140,100000,diesel,volkswagen,no
206,1550,station wagon,2001,manual,116,150000,diesel,audi,no
207,5100,small car,2009,manual,60,100000,petrol,ford,no
208,13800,cabrio,2003,automatic,231,70000,petrol,bmw,no
209,2450,bus,1989,manual,69,150000,diesel,volkswagen,no
211,1900,small car,2002,manual,58,150000,petrol,opel,no
212,7999,station wagon,2008,automatic,122,150000,diesel,mercedes_benz,no
213,29990,limousine,2013,automatic,204,50000,diesel,mercedes_benz,no
214,4650,station wagon,2003,manual,177,150000,diesel,mercedes_benz,yes
215,11990,station wagon,2011,manual,86,60000,petrol,volkswagen,no
217,10000,bus,2004,manual,174,150000,diesel,volkswagen,no
218,450,coupe,2016,manual,46,150000,diesel,peugeot,yes
220,2799,small car,2006,manual,68,125000,petrol,toyota,yes
221,799,small car,2008,manual,65,90000,petrol,chevrolet,yes
222,2800,limousine,1996,automatic,125,90000,petrol,audi,no
223,9300,station wagon,2010,manual,105,125000,diesel,volkswagen,no
224,1000,coupe,1999,manual,90,150000,petrol,ford,no
225,875,station wagon,2000,manual,116,150000,petrol,ford,no
226,10600,coupe,2010,manual,105,100000,petrol,volkswagen,no
227,34000,cabrio,2006,automatic,387,50000,petrol,mercedes_benz,no
228,950,small car,2001,manual,50,150000,petrol,seat,no
229,3650,station wagon,2008,manual,65,125000,diesel,renault,no
230,1699,station wagon,2001,manual,102,100000,diesel,renault,no
231,4750,small car,2009,manual,60,90000,petrol,peugeot,no
232,2450,limousine,1997,manual,170,150000,petrol,bmw,no
233,1250,small car,2002,manual,50,125000,petrol,seat,no
234,7450,station wagon,2006,manual,140,150000,diesel,audi,no
236,999,others,1999,manual,60,150000,petrol,opel,no
237,1999,limousine,1994,manual,88,40000,petrol,toyota,no
238,4500,small car,2006,manual,80,70000,petrol,opel,no
241,6990,small car,2011,manual,60,40000,petrol,ford,no
242,1500,small car,2002,manual,54,125000,petrol,smart,no
243,999,limousine,1999,manual,107,150000,petrol,renault,no
244,2450,coupe,2017,automatic,90,150000,petrol,volkswagen,no
245,3000,limousine,1999,automatic,306,150000,petrol,mercedes_benz,no
246,1650,limousine,2001,automatic,75,150000,petrol,mercedes_benz,no
247,11999,limousine,2010,manual,120,100000,petrol,audi,no
249,2990,small car,2000,manual,60,100000,petrol,volkswagen,no
250,7300,small car,2012,manual,84,80000,petrol,mazda,no
251,15900,limousine,2007,manual,265,150000,petrol,audi,no
252,999,small car,2001,automatic,41,150000,diesel,smart,no
253,1150,coupe,2018,manual,75,150000,petrol,volkswagen,no
254,1600,small car,1988,manual,26,90000,petrol,trabant,no
255,2200,cabrio,1999,manual,75,150000,petrol,volkswagen,no
256,5700,station wagon,2007,manual,105,150000,diesel,volkswagen,no
257,1222,station wagon,1998,manual,101,150000,petrol,audi,no
258,3400,coupe,2000,manual,143,150000,petrol,toyota,no
259,9999,coupe,2016,automatic,110,70000,diesel,ford,no
260,9400,limousine,2003,automatic,170,50000,petrol,bmw,no
261,8450,cabrio,2003,automatic,197,150000,petrol,mercedes_benz,no
262,4400,station wagon,2007,manual,75,80000,petrol,skoda,no
263,10900,cabrio,2006,manual,220,150000,petrol,volvo,no
264,32000,coupe,2011,automatic,306,60000,petrol,bmw,no
265,6250,cabrio,2001,automatic,197,150000,petrol,mercedes_benz,no
266,1800,small car,2000,manual,76,70000,petrol,suzuki,no
267,1000,limousine,1998,manual,101,150000,petrol,volkswagen,no
268,850,small car,2000,manual,68,150000,petrol,toyota,no
270,2500,small car,2004,manual,60,40000,petrol,ford,yes
271,8800,limousine,2005,manual,129,150000,petrol,bmw,no
272,18250,limousine,2012,manual,160,30000,petrol,volkswagen,no
273,5000,small car,1997,manual,150,100000,petrol,opel,no
275,1150,small car,2003,manual,58,150000,petrol,renault,no
276,399,coupe,2016,manual,60,150000,petrol,ford,no
278,2790,limousine,2002,manual,116,150000,petrol,volkswagen,no
279,3800,small car,2002,manual,125,150000,diesel,volkswagen,no
280,1100,small car,2002,manual,58,150000,petrol,hyundai,no
281,3990,coupe,2017,manual,140,150000,diesel,volkswagen,no
283,18500,bus,2003,manual,174,150000,diesel,volkswagen,no
284,5750,small car,2007,manual,80,150000,petrol,volkswagen,no
286,6499,small car,2009,manual,86,90000,petrol,seat,no
287,16500,limousine,2010,automatic,150,150000,diesel,bmw,no
288,23499,suv,2014,manual,110,30000,diesel,volkswagen,no
289,3800,cabrio,2002,manual,136,150000,petrol,peugeot,no
290,10950,limousine,2008,manual,170,150000,petrol,bmw,no
291,15450,limousine,2011,manual,150,30000,diesel,nissan,no
292,8750,cabrio,2006,manual,116,150000,petrol,mini,no
293,2700,bus,2007,manual,140,150000,diesel,ford,yes
294,3450,limousine,2002,manual,105,150000,petrol,seat,no
295,9990,bus,2005,manual,131,150000,diesel,volkswagen,no
296,600,limousine,1999,manual,125,150000,petrol,mitsubishi,no
297,1590,small car,2000,manual,50,150000,petrol,volkswagen,no
298,2300,small car,2003,manual,75,70000,petrol,renault,no
299,4500,small car,2011,manual,75,70000,petrol,renault,no
300,799,small car,1997,manual,60,125000,petrol,ford,yes
302,2000,coupe,2000,manual,150,150000,petrol,volkswagen,no
303,700,small car,1994,manual,50,150000,petrol,ford,no
304,1580,small car,1997,manual,101,150000,petrol,audi,no
305,1700,limousine,1997,automatic,170,150000,petrol,bmw,no
306,3500,limousine,2004,manual,140,150000,diesel,volkswagen,no
308,800,coupe,2016,automatic,170,150000,petrol,ford,no
309,12500,bus,2007,automatic,224,150000,diesel,mercedes_benz,no
310,9500,station wagon,2006,automatic,140,150000,diesel,audi,no
311,750,small car,1999,manual,50,150000,petrol,volkswagen,no
312,8600,bus,2009,manual,150,125000,cng,opel,no
313,8600,station wagon,2009,automatic,143,150000,petrol,audi,yes
314,5690,small car,2002,manual,75,100000,petrol,audi,no
315,8900,bus,1999,manual,102,150000,diesel,volkswagen,no
316,3600,suv,1997,manual,70,60000,petrol,suzuki,no
317,3899,cabrio,2002,automatic,61,30000,petrol,smart,no
318,1700,coupe,1999,automatic,270,150000,petrol,bmw,yes
319,9999,bus,2007,manual,170,150000,diesel,volkswagen,no
320,490,small car,1996,automatic,75,60000,petrol,ford,no
321,8000,cabrio,2007,automatic,84,40000,petrol,smart,no
322,13300,limousine,2009,manual,143,125000,diesel,audi,no
323,400,station wagon,1998,manual,99,150000,petrol,nissan,no
324,5000,bus,2002,manual,116,150000,diesel,volkswagen,no
325,2500,bus,2003,manual,86,150000,diesel,ford,no
326,2000,coupe,2016,manual,99,150000,diesel,nissan,no
327,1699,coupe,1998,automatic,223,150000,petrol,mercedes_benz,no
328,750,limousine,1998,manual,116,150000,petrol,opel,no
329,2222,cabrio,1997,manual,150,150000,petrol,bmw,no
330,1099,small car,2004,manual,68,150000,diesel,ford,no
331,7900,station wagon,2005,manual,105,150000,diesel,audi,no
332,8450,limousine,2004,automatic,218,150000,diesel,bmw,yes
333,550,station wagon,1997,manual,150,150000,petrol,audi,no
334,1250,limousine,1999,manual,150,125000,petrol,alfa_romeo,no
335,1600,station wagon,2003,manual,120,150000,diesel,nissan,no
336,24300,bus,2012,manual,140,70000,diesel,volkswagen,no
337,4200,limousine,2007,automatic,140,150000,diesel,volkswagen,no
338,2850,station wagon,2002,manual,143,150000,petrol,bmw,no
339,23000,coupe,2010,manual,239,125000,diesel,audi,no
341,18900,cabrio,2010,manual,200,80000,petrol,audi,no
342,6500,small car,2014,manual,60,10000,petrol,skoda,no
343,3300,bus,2002,manual,130,150000,diesel,renault,no
345,6990,suv,2007,manual,141,100000,petrol,hyundai,no
346,1500,station wagon,1996,manual,125,150000,petrol,audi,no
347,4999,limousine,2003,manual,150,150000,diesel,bmw,no
348,12500,station wagon,2010,automatic,140,150000,diesel,volkswagen,no
349,350,station wagon,1997,manual,90,150000,petrol,volkswagen,no
350,14900,cabrio,2005,manual,280,60000,petrol,nissan,no
351,1499,small car,2002,manual,75,150000,petrol,renault,no
352,3000,station wagon,2007,manual,80,150000,petrol,skoda,yes
353,1800,small car,2004,manual,102,125000,petrol,volkswagen,yes
356,3400,limousine,2003,automatic,193,150000,petrol,volkswagen,no
357,450,small car,1997,manual,55,125000,petrol,volkswagen,no
358,800,limousine,1997,manual,136,150000,petrol,honda,no
359,2490,station wagon,2001,manual,125,150000,petrol,volkswagen,no
360,1550,station wagon,2001,manual,105,150000,petrol,volkswagen,no
361,999,station wagon,2001,manual,101,150000,petrol,opel,no
362,17999,suv,2010,automatic,150,80000,diesel,toyota,no
365,5000,coupe,2007,manual,109,150000,diesel,ford,no
366,2450,small car,2002,manual,75,150000,diesel,audi,yes
368,13100,bus,2011,manual,140,80000,petrol,volkswagen,no
369,4999,station wagon,2003,manual,250,150000,petrol,alfa_romeo,no
370,1000,limousine,1991,manual,192,150000,lpg,bmw,no
371,390,limousine,1990,manual,90,150000,petrol,audi,no
372,5299,limousine,2004,manual,105,150000,diesel,volkswagen,no
373,2799,station wagon,2002,manual,101,150000,diesel,volkswagen,no
374,5699,limousine,2008,manual,77,60000,lpg,fiat,no
375,18900,station wagon,2008,automatic,235,125000,diesel,bmw,no
376,3500,limousine,2007,manual,109,150000,diesel,mercedes_benz,no
377,3800,limousine,2007,manual,122,150000,petrol,hyundai,no
378,750,small car,2002,manual,58,150000,petrol,renault,no
382,5300,cabrio,2003,automatic,82,125000,petrol,smart,no
383,22900,coupe,2011,automatic,170,90000,diesel,mercedes_benz,no
384,9050,coupe,2016,manual,86,20000,petrol,kia,no
385,2600,limousine,2000,manual,118,150000,petrol,bmw,no
386,6500,cabrio,2008,manual,90,100000,petrol,opel,no
387,2450,bus,2001,manual,116,150000,diesel,volkswagen,no
388,31900,limousine,2010,automatic,275,90000,diesel,jaguar,no
389,1900,station wagon,2002,automatic,116,150000,lpg,renault,no
391,550,limousine,1999,manual,125,150000,petrol,mitsubishi,no
393,1690,others,2000,manual,94,150000,diesel,fiat,no
394,1400,limousine,1999,manual,101,150000,petrol,volkswagen,yes
395,32900,bus,2016,manual,150,5000,diesel,bmw,no
396,17850,suv,2011,manual,200,70000,petrol,ford,no
397,950,limousine,2001,manual,116,150000,diesel,alfa_romeo,no
399,2150,small car,2006,manual,68,150000,petrol,citroen,no
400,550,small car,1998,manual,60,150000,petrol,opel,no
401,2990,cabrio,2002,automatic,147,150000,petrol,opel,no
402,650,limousine,2000,manual,101,150000,petrol,ford,yes
403,5799,coupe,2009,manual,150,80000,petrol,citroen,no
404,444,small car,2004,manual,58,150000,petrol,daihatsu,no
405,2799,small car,2007,manual,68,125000,petrol,citroen,no
406,9800,limousine,2008,manual,140,150000,diesel,audi,no
408,1000,small car,2002,manual,169,150000,petrol,renault,yes
411,16900,bus,2013,manual,105,50000,diesel,volkswagen,no
412,500,small car,1997,automatic,89,150000,petrol,honda,yes
413,1990,limousine,1999,manual,75,150000,petrol,volkswagen,no
414,1500,small car,1999,automatic,90,150000,diesel,mercedes_benz,no
415,2399,coupe,2018,manual,68,150000,petrol,volkswagen,no
416,5200,limousine,2006,manual,90,125000,diesel,toyota,no
417,2990,station wagon,2004,manual,120,150000,diesel,peugeot,no
418,1600,small car,2004,manual,75,150000,petrol,renault,no
419,5990,cabrio,1995,manual,228,150000,petrol,ford,no
420,7499,suv,2007,manual,129,150000,diesel,suzuki,no
421,1480,coupe,2016,manual,60,150000,petrol,volkswagen,no
422,2950,suv,1999,manual,120,150000,petrol,land_rover,no
424,1500,station wagon,1996,manual,75,150000,petrol,opel,no
425,1999,small car,2004,manual,60,150000,petrol,fiat,no
426,4200,bus,2003,manual,130,100000,petrol,toyota,no
427,1250,small car,1999,manual,50,150000,petrol,volkswagen,no
428,8700,small car,2012,manual,86,60000,petrol,seat,no
429,2200,limousine,1998,automatic,286,150000,petrol,bmw,yes
430,2222,limousine,2002,manual,207,150000,petrol,citroen,no
433,8300,limousine,2005,manual,170,150000,petrol,bmw,no
434,7000,coupe,1999,manual,220,125000,petrol,alfa_romeo,no
435,1390,small car,2001,automatic,41,150000,diesel,smart,no
437,17650,station wagon,2011,automatic,184,90000,petrol,mini,no
438,6200,limousine,2004,manual,140,150000,diesel,audi,no
440,7699,small car,2009,manual,80,70000,petrol,volkswagen,no
441,6300,bus,2008,automatic,170,150000,diesel,volkswagen,no
443,7500,bus,2012,manual,90,150000,diesel,citroen,no
444,2490,station wagon,2001,manual,118,150000,petrol,bmw,no
445,27990,limousine,2015,automatic,220,10000,petrol,volkswagen,no
446,9000,limousine,2010,automatic,140,150000,diesel,ford,no
447,3500,small car,2010,manual,60,60000,petrol,fiat,no
448,500,coupe,2000,manual,90,150000,petrol,ford,no
450,2400,limousine,2004,manual,90,150000,diesel,audi,no
451,950,small car,1994,manual,60,150000,petrol,volkswagen,no
452,10300,bus,2007,automatic,170,150000,petrol,volkswagen,no
453,7450,small car,2009,manual,120,90000,petrol,ford,no
454,11000,suv,2008,automatic,286,100000,diesel,bmw,no
456,700,small car,1994,manual,48,125000,diesel,volkswagen,no
457,1500,small car,2001,manual,58,125000,petrol,renault,no
458,5900,cabrio,2004,manual,110,60000,petrol,mazda,no
459,3490,small car,2005,manual,69,150000,diesel,opel,no
460,600,small car,1990,manual,55,5000,petrol,volkswagen,no
461,1900,station wagon,1999,manual,150,150000,diesel,audi,no
462,8200,limousine,2005,automatic,150,150000,diesel,mercedes_benz,no
463,799,station wagon,1995,manual,101,150000,petrol,opel,no
464,31900,cabrio,2013,manual,170,40000,petrol,audi,no
465,550,small car,1993,manual,75,150000,petrol,honda,no
466,550,small car,1999,manual,60,150000,petrol,ford,no
467,12499,suv,2004,automatic,340,150000,petrol,porsche,no
468,3999,station wagon,2003,automatic,163,150000,diesel,volkswagen,no
469,9950,limousine,2007,automatic,190,150000,diesel,mercedes_benz,yes
470,4500,coupe,2008,manual,143,125000,petrol,mercedes_benz,no
471,2100,limousine,2000,manual,75,125000,petrol,volkswagen,no
472,7100,small car,2009,manual,95,90000,petrol,peugeot,no
473,4500,small car,2007,manual,75,125000,diesel,opel,no
474,500,coupe,2016,manual,45,150000,petrol,volkswagen,no
476,3500,cabrio,2007,manual,150,60000,petrol,peugeot,yes
477,5400,limousine,2004,automatic,272,150000,petrol,bmw,no
478,1650,coupe,2016,manual,75,150000,petrol,volkswagen,no
479,1650,small car,2000,manual,75,150000,petrol,volkswagen,no
480,850,coupe,2000,manual,75,150000,petrol,opel,no
481,18499,cabrio,2008,manual,330,30000,petrol,opel,no
483,17500,station wagon,2010,automatic,163,125000,diesel,volvo,no
485,2200,coupe,2017,manual,103,125000,petrol,fiat,no
486,1650,limousine,1999,manual,136,150000,diesel,bmw,no
487,600,small car,1997,manual,50,150000,petrol,seat,no
488,18000,coupe,2011,manual,160,40000,petrol,audi,no
489,2450,limousine,2000,manual,60,70000,petrol,seat,no
490,1700,small car,1999,manual,68,70000,petrol,subaru,no
492,7990,limousine,2006,automatic,140,150000,diesel,volkswagen,no
493,850,limousine,1994,manual,75,150000,petrol,volkswagen,no
494,10950,coupe,2017,automatic,179,150000,petrol,audi,no
495,5300,limousine,2006,manual,177,150000,diesel,toyota,no
496,4250,cabrio,1990,manual,98,150000,petrol,volkswagen,no
497,1999,station wagon,2001,automatic,143,150000,diesel,mercedes_benz,no
498,650,limousine,1996,manual,101,150000,petrol,audi,no
499,12800,cabrio,2007,automatic,218,150000,petrol,bmw,no
500,2999,station wagon,2000,automatic,150,150000,diesel,volkswagen,no
501,2000,limousine,2001,manual,125,150000,petrol,mercedes_benz,yes
503,6800,cabrio,2007,automatic,45,80000,diesel,smart,no
504,7450,station wagon,2006,manual,163,150000,diesel,bmw,no
505,7900,bus,2007,manual,140,150000,diesel,volkswagen,no
506,2200,others,2001,manual,109,150000,diesel,volkswagen,no
508,3350,suv,2003,automatic,170,150000,lpg,hyundai,no
509,850,bus,2005,manual,86,150000,diesel,ford,no
510,7999,station wagon,2004,manual,131,150000,diesel,audi,no
511,2990,limousine,2005,manual,102,125000,petrol,volkswagen,yes
512,1000,small car,1998,manual,102,150000,petrol,mercedes_benz,no
513,750,small car,1996,manual,75,150000,petrol,volkswagen,no
514,6499,limousine,2005,manual,140,150000,diesel,volkswagen,no
515,9999,limousine,2011,manual,143,150000,diesel,bmw,no
516,4200,station wagon,2005,manual,116,150000,diesel,bmw,no
517,10890,limousine,2012,manual,102,30000,petrol,skoda,no
518,850,small car,2003,automatic,75,150000,petrol,opel,yes
519,1200,limousine,1998,manual,101,150000,petrol,opel,no
521,7500,limousine,2007,manual,116,125000,petrol,volkswagen,no
522,3400,station wagon,2005,manual,155,150000,diesel,ford,yes
523,5000,cabrio,2001,manual,192,150000,petrol,bmw,no
524,24999,coupe,2010,automatic,286,150000,diesel,bmw,no
526,3800,limousine,2005,automatic,101,50000,petrol,ford,no
527,9750,limousine,2008,manual,150,150000,diesel,nissan,no
528,21990,suv,2007,automatic,500,150000,petrol,porsche,no
529,550,small car,1994,manual,45,150000,petrol,volkswagen,no
531,3299,suv,2002,automatic,223,150000,petrol,jeep,no
532,999,cabrio,1998,manual,75,150000,petrol,opel,no
533,600,coupe,2016,manual,72,150000,petrol,opel,no
534,600,limousine,1999,automatic,170,150000,petrol,volvo,yes
535,999,station wagon,2004,manual,131,150000,diesel,volkswagen,yes
536,750,station wagon,1996,manual,66,150000,petrol,volkswagen,no
537,5700,coupe,1970,manual,40,80000,petrol,volkswagen,no
