,price,vehicleType,yearOfRegistration,gearbox,powerPS,kilometer,fuelType,brand,notRepairedDamage
159,550,small car,2000,manual,65,150000,petrol,opel,yes
160,2500,small car,2003,manual,58,125000,petrol,opel,no
161,4500,limousine,2005,manual,116,150000,petrol,bmw,yes
162,800,bus,1997,manual,150,150000,petrol,chrysler,no
163,7500,station wagon,2002,manual,150,125000,petrol,audi,no
164,2200,coupe,1996,manual,90,150000,petrol,toyota,no
165,1390,small car,2002,manual,60,150000,diesel,seat,no
166,4850,coupe,2017,manual,145,150000,petrol,ford,no
167,13500,station wagon,2011,automatic,140,100000,diesel,volkswagen,no
168,1550,station wagon,2001,manual,116,150000,diesel,audi,no
169,5100,small car,2009,manual,60,100000,petrol,ford,no
170,13800,cabrio,2003,automatic,231,70000,petrol,bmw,no
171,2450,bus,1989,manual,69,150000,diesel,volkswagen,no
172,1900,small car,2002,manual,58,150000,petrol,opel,no
173,7999,station wagon,2008,automatic,122,150000,diesel,mercedes_benz,no
174,29990,limousine,2013,automatic,204,50000,diesel,mercedes_benz,no
175,4650,station wagon,2003,manual,177,150000,diesel,mercedes_benz,yes
176,11990,station wagon,2011,manual,86,60000,petrol,volkswagen,no
177,10000,bus,2004,manual,174,150000,diesel,volkswagen,no
178,450,coupe,2016,manual,46,150000,diesel,peugeot,yes
179,2799,small car,2006,manual,68,125000,petrol,toyota,yes
180,799,small car,2008,manual,65,90000,petrol,chevrolet,yes
181,2800,limousine,1996,automatic,125,90000,petrol,audi,no
182,9300,station wagon,2010,manual,105,125000,diesel,volkswagen,no
183,1000,coupe,1999,manual,90,150000,petrol,ford,no
184,875,station wagon,2000,manual,116,150000,petrol,ford,no
185,10600,coupe,2010,manual,105,100000,petrol,volkswagen,no
186,34000,cabrio,2006,automatic,387,50000,petrol,mercedes_benz,no
187,950,small car,2001,manual,50,150000,petrol,seat,no
188,3650,station wagon,2008,manual,65,125000,diesel,renault,no
189,1699,station wagon,2001,manual,102,100000,diesel,renault,no
190,4750,small car,2009,manual,60,90000,petrol,peugeot,no
191,2450,limousine,1997,manual,170,150000,petrol,bmw,no
192,1250,small car,2002,manual,50,125000,petrol,seat,no
193,7450,station wagon,2006,manual,140,150000,diesel,audi,no
194,999,others,1999,manual,60,150000,petrol,opel,no
195,1999,limousine,1994,manual,88,40000,petrol,toyota,no
196,4500,small car,2006,manual,80,70000,petrol,opel,no
197,6990,small car,2011,manual,60,40000,petrol,ford,no
198,1500,small car,2002,manual,54,125000,petrol,smart,no
199,999,limousine,1999,manual,107,150000,petrol,renault,no
200,2450,coupe,2017,automatic,90,150000,petrol,volkswagen,no
201,3000,limousine,1999,automatic,306,150000,petrol,mercedes_benz,no
202,1650,limousine,2001,automatic,75,150000,petrol,mercedes_benz,no
203,11999,limousine,2010,manual,120,100000,petrol,audi,no
204,2990,small car,2000,manual,60,100000,petrol,volkswagen,no
205,7300,small car,2012,manual,84,80000,petrol,mazda,no
206,15900,limousine,2007,manual,265,150000,petrol,audi,no
207,999,small car,2001,automatic,41,150000,diesel,smart,no
208,1150,coupe,2018,manual,75,150000,petrol,volkswagen,no
209,1600,small car,1988,manual,26,90000,petrol,trabant,no
210,2200,cabrio,1999,manual,75,150000,petrol,volkswagen,no
211,5700,station wagon,2007,manual,105,150000,diesel,volkswagen,no
212,1222,station wagon,1998,manual,101,150000,petrol,audi,no
213,3400,coupe,2000,manual,143,150000,petrol,toyota,no
214,9999,coupe,2016,automatic,110,70000,diesel,ford,no
215,9400,limousine,2003,automatic,170,50000,petrol,bmw,no
216,8450,cabrio,2003,automatic,197,150000,petrol,mercedes_benz,no
217,4400,station wagon,2007,manual,75,80000,petrol,skoda,no
218,10900,cabrio,2006,manual,220,150000,petrol,volvo,no
219,32000,coupe,2011,automatic,306,60000,petrol,bmw,no
220,6250,cabrio,2001,automatic,197,150000,petrol,mercedes_benz,no
221,1800,small car,2000,manual,76,70000,petrol,suzuki,no
222,1000,limousine,1998,manual,101,150000,petrol,volkswagen,no
223,850,small car,2000,manual,68,150000,petrol,toyota,no
224,2500,small car,2004,manual,60,40000,petrol,ford,yes
225,8800,limousine,2005,manual,129,150000,petrol,bmw,no
226,18250,limousine,2012,manual,160,30000,petrol,volkswagen,no
227,5000,small car,1997,manual,150,100000,petrol,opel,no
228,1150,small car,2003,manual,58,150000,petrol,renault,no
229,399,coupe,2016,manual,60,150000,petrol,ford,no
230,2790,limousine,2002,manual,116,150000,petrol,volkswagen,no
231,3800,small car,2002,manual,125,150000,diesel,volkswagen,no
232,1100,small car,2002,manual,58,150000,petrol,hyundai,no
233,3990,coupe,2017,manual,140,150000,diesel,volkswagen,no
234,18500,bus,2003,manual,174,150000,diesel,volkswagen,no
235,5750,small car,2007,manual,80,150000,petrol,volkswagen,no
236,6499,small car,2009,manual,86,90000,petrol,seat,no
237,16500,limousine,2010,automatic,150,150000,diesel,bmw,no
238,23499,suv,2014,manual,110,30000,diesel,volkswagen,no
239,3800,cabrio,2002,manual,136,150000,petrol,peugeot,no
240,10950,limousine,2008,manual,170,150000,petrol,bmw,no
241,15450,limousine,2011,manual,150,30000,diesel,nissan,no
242,8750,cabrio,2006,manual,116,150000,petrol,mini,no
243,2700,bus,2007,manual,140,150000,diesel,ford,yes
244,3450,limousine,2002,manual,105,150000,petrol,seat,no
245,9990,bus,2005,manual,131,150000,diesel,volkswagen,no
246,600,limousine,1999,manual,125,150000,petrol,mitsubishi,no
247,1590,small car,2000,manual,50,150000,petrol,volkswagen,no
248,2300,small car,2003,manual,75,70000,petrol,renault,no
249,4500,small car,2011,manual,75,70000,petrol,renault,no
250,799,small car,1997,manual,60,125000,petrol,ford,yes
251,2000,coupe,2000,manual,150,150000,petrol,volkswagen,no
252,700,small car,1994,manual,50,150000,petrol,ford,no
253,1580,small car,1997,manual,101,150000,petrol,audi,no
254,1700,limousine,1997,automatic,170,150000,petrol,bmw,no
255,3500,limousine,2004,manual,140,150000,diesel,volkswagen,no
256,800,coupe,2016,automatic,170,150000,petrol,ford,no
257,12500,bus,2007,automatic,224,150000,diesel,mercedes_benz,no
258,9500,station wagon,2006,automatic,140,150000,diesel,audi,no
259,750,small car,1999,manual,50,150000,petrol,volkswagen,no
260,8600,bus,2009,manual,150,125000,cng,opel,no
261,8600,station wagon,2009,automatic,143,150000,petrol,audi,yes
262,5690,small car,2002,manual,75,100000,petrol,audi,no
263,8900,bus,1999,manual,102,150000,diesel,volkswagen,no
264,3600,suv,1997,manual,70,60000,petrol,suzuki,no
265,3899,cabrio,2002,automatic,61,30000,petrol,smart,no
266,1700,coupe,1999,automatic,270,150000,petrol,bmw,yes
267,9999,bus,2007,manual,170,150000,diesel,volkswagen,no
268,490,small car,1996,automatic,75,60000,petrol,ford,no
269,8000,cabrio,2007,automatic,84,40000,petrol,smart,no
270,13300,limousine,2009,manual,143,125000,diesel,audi,no
271,400,station wagon,1998,manual,99,150000,petrol,nissan,no
272,5000,bus,2002,manual,116,150000,diesel,volkswagen,no
273,2500,bus,2003,manual,86,150000,diesel,ford,no
274,2000,coupe,2016,manual,99,150000,diesel,nissan,no
275,1699,coupe,1998,automatic,223,150000,petrol,mercedes_benz,no
276,750,limousine,1998,manual,116,150000,petrol,opel,no
277,2222,cabrio,1997,manual,150,150000,petrol,bmw,no
278,1099,small car,2004,manual,68,150000,diesel,ford,no
279,7900,station wagon,2005,manual,105,150000,diesel,audi,no
280,8450,limousine,2004,automatic,218,150000,diesel,bmw,yes
281,550,station wagon,1997,manual,150,150000,petrol,audi,no
282,1250,limousine,1999,manual,150,125000,petrol,alfa_romeo,no
283,1600,station wagon,2003,manual,120,150000,diesel,nissan,no
284,24300,bus,2012,manual,140,70000,diesel,volkswagen,no
285,4200,limousine,2007,automatic,140,150000,diesel,volkswagen,no
286,2850,station wagon,2002,manual,143,150000,petrol,bmw,no
287,23000,coupe,2010,manual,239,125000,diesel,audi,no
288,18900,cabrio,2010,manual,200,80000,petrol,audi,no
289,6500,small car,2014,manual,60,10000,petrol,skoda,no
290,3300,bus,2002,manual,130,150000,diesel,renault,no
291,6990,suv,2007,manual,141,100000,petrol,hyundai,no
292,1500,station wagon,1996,manual,125,150000,petrol,audi,no
293,4999,limousine,2003,manual,150,150000,diesel,bmw,no
294,12500,station wagon,2010,automatic,140,150000,diesel,volkswagen,no
295,350,station wagon,1997,manual,90,150000,petrol,volkswagen,no
296,14900,cabrio,2005,manual,280,60000,petrol,nissan,no
297,1499,small car,2002,manual,75,150000,petrol,renault,no
298,3000,station wagon,2007,manual,80,150000,petrol,skoda,yes
299,1800,small car,2004,manual,102,125000,petrol,volkswagen,yes
300,3400,limousine,2003,automatic,193,150000,petrol,volkswagen,no
301,450,small car,1997,manual,55,125000,petrol,volkswagen,no
302,800,limousine,1997,manual,136,150000,petrol,honda,no
303,2490,station wagon,2001,manual,125,150000,petrol,volkswagen,no
304,1550,station wagon,2001,manual,105,150000,petrol,volkswagen,no
305,999,station wagon,2001,manual,101,150000,petrol,opel,no
306,17999,suv,2010,automatic,150,80000,diesel,toyota,no
307,5000,coupe,2007,manual,109,150000,diesel,ford,no
308,2450,small car,2002,manual,75,150000,diesel,audi,yes
309,13100,bus,2011,manual,140,80000,petrol,volkswagen,no
310,4999,station wagon,2003,manual,250,150000,petrol,alfa_romeo,no
311,1000,limousine,1991,manual,192,150000,lpg,bmw,no
312,390,limousine,1990,manual,90,150000,petrol,audi,no
313,5299,limousine,2004,manual,105,150000,diesel,volkswagen,no
314,2799,station wagon,2002,manual,101,150000,diesel,volkswagen,no
315,5699,limousine,2008,manual,77,60000,lpg,fiat,no
316,18900,station wagon,2008,automatic,235,125000,diesel,bmw,no
317,3500,limousine,2007,manual,109,150000,diesel,mercedes_benz,no
318,3800,limousine,2007,manual,122,150000,petrol,hyundai,no
319,750,small car,2002,manual,58,150000,petrol,renault,no
320,5300,cabrio,2003,automatic,82,125000,petrol,smart,no
321,22900,coupe,2011,automatic,170,90000,diesel,mercedes_benz,no
322,9050,coupe,2016,manual,86,20000,petrol,kia,no
323,2600,limousine,2000,manual,118,150000,petrol,bmw,no
324,6500,cabrio,2008,manual,90,100000,petrol,opel,no
325,2450,bus,2001,manual,116,150000,diesel,volkswagen,no
326,31900,limousine,2010,automatic,275,90000,diesel,jaguar,no
327,1900,station wagon,2002,automatic,116,150000,lpg,renault,no
328,550,limousine,1999,manual,125,150000,petrol,mitsubishi,no
329,1690,others,2000,manual,94,150000,diesel,fiat,no
330,1400,limousine,1999,manual,101,150000,petrol,volkswagen,yes
331,32900,bus,2016,manual,150,5000,diesel,bmw,no
332,17850,suv,2011,manual,200,70000,petrol,ford,no
333,950,limousine,2001,manual,116,150000,diesel,alfa_romeo,no
334,2150,small car,2006,manual,68,150000,petrol,citroen,no
335,550,small car,1998,manual,60,150000,petrol,opel,no
336,2990,cabrio,2002,automatic,147,150000,petrol,opel,no
337,650,limousine,2000,manual,101,150000,petrol,ford,yes
338,5799,coupe,2009,manual,150,80000,petrol,citroen,no
339,444,small car,2004,manual,58,150000,petrol,daihatsu,no
340,2799,small car,2007,manual,68,125000,petrol,citroen,no
341,9800,limousine,2008,manual,140,150000,diesel,audi,no
342,1000,small car,2002,manual,169,150000,petrol,renault,yes
343,16900,bus,2013,manual,105,50000,diesel,volkswagen,no
344,500,small car,1997,automatic,89,150000,petrol,honda,yes
345,1990,limousine,1999,manual,75,150000,petrol,volkswagen,no
346,1500,small car,1999,automatic,90,150000,diesel,mercedes_benz,no
347,2399,coupe,2018,manual,68,150000,petrol,volkswagen,no
348,5200,limousine,2006,manual,90,125000,diesel,toyota,no
349,2990,station wagon,2004,manual,120,150000,diesel,peugeot,no
350,1600,small car,2004,manual,75,150000,petrol,renault,no
351,5990,cabrio,1995,manual,228,150000,petrol,ford,no
352,7499,suv,2007,manual,129,150000,diesel,suzuki,no
353,1480,coupe,2016,manual,60,150000,petrol,volkswagen,no
354,2950,suv,1999,manual,120,150000,petrol,land_rover,no
355,1500,station wagon,1996,manual,75,150000,petrol,opel,no
356,1999,small car,2004,manual,60,150000,petrol,fiat,no
357,4200,bus,2003,manual,130,100000,petrol,toyota,no
358,1250,small car,1999,manual,50,150000,petrol,volkswagen,no
359,8700,small car,2012,manual,86,60000,petrol,seat,no
360,2200,limousine,1998,automatic,286,150000,petrol,bmw,yes
361,2222,limousine,2002,manual,207,150000,petrol,citroen,no
362,8300,limousine,2005,manual,170,150000,petrol,bmw,no
363,7000,coupe,1999,manual,220,125000,petrol,alfa_romeo,no
364,1390,small car,2001,automatic,41,150000,diesel,smart,no
365,17650,station wagon,2011,automatic,184,90000,petrol,mini,no
366,6200,limousine,2004,manual,140,150000,diesel,audi,no
367,7699,small car,2009,manual,80,70000,petrol,volkswagen,no
368,6300,bus,2008,automatic,170,150000,diesel,volkswagen,no
369,7500,bus,2012,manual,90,150000,diesel,citroen,no
370,2490,station wagon,2001,manual,118,150000,petrol,bmw,no
371,27990,limousine,2015,automatic,220,10000,petrol,volkswagen,no
372,9000,limousine,2010,automatic,140,150000,diesel,ford,no
373,3500,small car,2010,manual,60,60000,petrol,fiat,no
374,500,coupe,2000,manual,90,150000,petrol,ford,no
375,2400,limousine,2004,manual,90,150000,diesel,audi,no
376,950,small car,1994,manual,60,150000,petrol,volkswagen,no
377,10300,bus,2007,automatic,170,150000,petrol,volkswagen,no
378,7450,small car,2009,manual,120,90000,petrol,ford,no
379,11000,suv,2008,automatic,286,100000,diesel,bmw,no
380,700,small car,1994,manual,48,125000,diesel,volkswagen,no
381,1500,small car,2001,manual,58,125000,petrol,renault,no
382,5900,cabrio,2004,manual,110,60000,petrol,mazda,no
383,3490,small car,2005,manual,69,150000,diesel,opel,no
384,600,small car,1990,manual,55,5000,petrol,volkswagen,no
385,1900,station wagon,1999,manual,150,150000,diesel,audi,no
386,8200,limousine,2005,automatic,150,150000,diesel,mercedes_benz,no
387,799,station wagon,1995,manual,101,150000,petrol,opel,no
388,31900,cabrio,2013,manual,170,40000,petrol,audi,no
389,550,small car,1993,manual,75,150000,petrol,honda,no
390,550,small car,1999,manual,60,150000,petrol,ford,no
391,12499,suv,2004,automatic,340,150000,petrol,porsche,no
392,3999,station wagon,2003,automatic,163,150000,diesel,volkswagen,no
393,9950,limousine,2007,automatic,190,150000,diesel,mercedes_benz,yes
394,4500,coupe,2008,manual,143,125000,petrol,mercedes_benz,no
395,2100,limousine,2000,manual,75,125000,petrol,volkswagen,no
396,7100,small car,2009,manual,95,90000,petrol,peugeot,no
397,4500,small car,2007,manual,75,125000,diesel,opel,no
398,500,coupe,2016,manual,45,150000,petrol,volkswagen,no
399,3500,cabrio,2007,manual,150,60000,petrol,peugeot,yes
400,5400,limousine,2004,automatic,272,150000,petrol,bmw,no
401,1650,coupe,2016,manual,75,150000,petrol,volkswagen,no
402,1650,small car,2000,manual,75,150000,petrol,volkswagen,no
403,850,coupe,2000,manual,75,150000,petrol,opel,no
404,18499,cabrio,2008,manual,330,30000,petrol,opel,no
405,17500,station wagon,2010,automatic,163,125000,diesel,volvo,no
406,2200,coupe,2017,manual,103,125000,petrol,fiat,no
407,1650,limousine,1999,manual,136,150000,diesel,bmw,no
408,600,small car,1997,manual,50,150000,petrol,seat,no
409,18000,coupe,2011,manual,160,40000,petrol,audi,no
410,2450,limousine,2000,manual,60,70000,petrol,seat,no
411,1700,small car,1999,manual,68,70000,petrol,subaru,no
412,7990,limousine,2006,automatic,140,150000,diesel,volkswagen,no
413,850,limousine,1994,manual,75,150000,petrol,volkswagen,no
414,10950,coupe,2017,automatic,179,150000,petrol,audi,no
415,5300,limousine,2006,manual,177,150000,diesel,toyota,no
416,4250,cabrio,1990,manual,98,150000,petrol,volkswagen,no
417,1999,station wagon,2001,automatic,143,150000,diesel,mercedes_benz,no
418,650,limousine,1996,manual,101,150000,petrol,audi,no
419,12800,cabrio,2007,automatic,218,150000,petrol,bmw,no
420,2999,station wagon,2000,automatic,150,150000,diesel,volkswagen,no
421,2000,limousine,2001,manual,125,150000,petrol,mercedes_benz,yes
422,6800,cabrio,2007,automatic,45,80000,diesel,smart,no
423,7450,station wagon,2006,manual,163,150000,diesel,bmw,no
424,7900,bus,2007,manual,140,150000,diesel,volkswagen,no
425,2200,others,2001,manual,109,150000,diesel,volkswagen,no
426,3350,suv,2003,automatic,170,150000,lpg,hyundai,no
427,850,bus,2005,manual,86,150000,diesel,ford,no
428,7999,station wagon,2004,manual,131,150000,diesel,audi,no
429,2990,limousine,2005,manual,102,125000,petrol,volkswagen,yes
430,1000,small car,1998,manual,102,150000,petrol,mercedes_benz,no
431,750,small car,1996,manual,75,150000,petrol,volkswagen,no
432,6499,limousine,2005,manual,140,150000,diesel,volkswagen,no
433,9999,limousine,2011,manual,143,150000,diesel,bmw,no
434,4200,station wagon,2005,manual,116,150000,diesel,bmw,no
435,10890,limousine,2012,manual,102,30000,petrol,skoda,no
436,850,small car,2003,automatic,75,150000,petrol,opel,yes
437,1200,limousine,1998,manual,101,150000,petrol,opel,no
438,7500,limousine,2007,manual,116,125000,petrol,volkswagen,no
439,3400,station wagon,2005,manual,155,150000,diesel,ford,yes
440,5000,cabrio,2001,manual,192,150000,petrol,bmw,no
441,24999,coupe,2010,automatic,286,150000,diesel,bmw,no
442,3800,limousine,2005,automatic,101,50000,petrol,ford,no
443,9750,limousine,2008,manual,150,150000,diesel,nissan,no
444,21990,suv,2007,automatic,500,150000,petrol,porsche,no
445,550,small car,1994,manual,45,150000,petrol,volkswagen,no
446,3299,suv,2002,automatic,223,150000,petrol,jeep,no
447,999,cabrio,1998,manual,75,150000,petrol,opel,no
448,600,coupe,2016,manual,72,150000,petrol,opel,no
449,600,limousine,1999,automatic,170,150000,petrol,volvo,yes
450,999,station wagon,2004,manual,131,150000,diesel,volkswagen,yes
451,750,station wagon,1996,manual,66,150000,petrol,volkswagen,no
452,5700,coupe,1970,manual,40,80000,petrol,volkswagen,no
