,price,vehicleType,yearOfRegistration,gearbox,powerPS,kilometer,fuelType,brand,notRepairedDamage
160,800,bus,1997,manual,150,150000,petrol,chrysler,no
161,7500,station wagon,2002,manual,150,125000,petrol,audi,no
162,2200,coupe,1996,manual,90,150000,petrol,toyota,no
163,300,limousine,1995,manual,102,150000,petrol,bmw,no
164,1390,small car,2002,manual,60,150000,diesel,seat,no
165,4850,coupe,2017,manual,145,150000,petrol,ford,no
166,13500,station wagon,2011,automatic,140,100000,diesel,volkswagen,no
167,1550,station wagon,2001,manual,116,150000,diesel,audi,no
168,5100,small car,2009,manual,60,100000,petrol,ford,no
169,13800,cabrio,2003,automatic,231,70000,petrol,bmw,no
170,2450,bus,1989,manual,69,150000,diesel,volkswagen,no
171,1900,small car,2002,manual,58,150000,petrol,opel,no
172,7999,station wagon,2008,automatic,122,150000,diesel,mercedes_benz,no
173,29990,limousine,2013,automatic,204,50000,diesel,mercedes_benz,no
174,4650,station wagon,2003,manual,177,150000,diesel,mercedes_benz,yes
175,11990,station wagon,2011,manual,86,60000,petrol,volkswagen,no
176,10000,bus,2004,manual,174,150000,diesel,volkswagen,no
177,450,coupe,2016,manual,46,150000,diesel,peugeot,yes
178,2799,small car,2006,manual,68,125000,petrol,toyota,yes
179,799,small car,2008,manual,65,90000,petrol,chevrolet,yes
180,2800,limousine,1996,automatic,125,90000,petrol,audi,no
181,9300,station wagon,2010,manual,105,125000,diesel,volkswagen,no
182,1000,coupe,1999,manual,90,150000,petrol,ford,no
183,875,station wagon,2000,manual,116,150000,petrol,ford,no
184,10600,coupe,2010,manual,105,100000,petrol,volkswagen,no
185,34000,cabrio,2006,automatic,387,50000,petrol,mercedes_benz,no
186,950,small car,2001,manual,50,150000,petrol,seat,no
187,3650,station wagon,2008,manual,65,125000,diesel,renault,no
188,1699,station wagon,2001,manual,102,100000,diesel,renault,no
189,4750,small car,2009,manual,60,90000,petrol,peugeot,no
190,2450,limousine,1997,manual,170,150000,petrol,bmw,no
191,1250,small car,2002,manual,50,125000,petrol,seat,no
192,7450,station wagon,2006,manual,140,150000,diesel,audi,no
193,999,others,1999,manual,60,150000,petrol,opel,no
194,1999,limousine,1994,manual,88,40000,petrol,toyota,no
195,4500,small car,2006,manual,80,70000,petrol,opel,no
196,6990,small car,2011,manual,60,40000,petrol,ford,no
197,1500,small car,2002,manual,54,125000,petrol,smart,no
198,999,limousine,1999,manual,107,150000,petrol,renault,no
199,2450,coupe,2017,automatic,90,150000,petrol,volkswagen,no
200,3000,limousine,1999,automatic,306,150000,petrol,mercedes_benz,no
201,1650,limousine,2001,automatic,75,150000,petrol,mercedes_benz,no
202,11999,limousine,2010,manual,120,100000,petrol,audi,no
203,2990,small car,2000,manual,60,100000,petrol,volkswagen,no
204,7300,small car,2012,manual,84,80000,petrol,mazda,no
205,15900,limousine,2007,manual,265,150000,petrol,audi,no
206,999,small car,2001,automatic,41,150000,diesel,smart,no
207,1150,coupe,2018,manual,75,150000,petrol,volkswagen,no
208,1600,small car,1988,manual,26,90000,petrol,trabant,no
209,2200,cabrio,1999,manual,75,150000,petrol,volkswagen,no
210,5700,station wagon,2007,manual,105,150000,diesel,volkswagen,no
211,1222,station wagon,1998,manual,101,150000,petrol,audi,no
212,3400,coupe,2000,manual,143,150000,petrol,toyota,no
213,9999,coupe,2016,automatic,110,70000,diesel,ford,no
214,9400,limousine,2003,automatic,170,50000,petrol,bmw,no
215,8450,cabrio,2003,automatic,197,150000,petrol,mercedes_benz,no
216,4400,station wagon,2007,manual,75,80000,petrol,skoda,no
217,10900,cabrio,2006,manual,220,150000,petrol,volvo,no
218,32000,coupe,2011,automatic,306,60000,petrol,bmw,no
219,6250,cabrio,2001,automatic,197,150000,petrol,mercedes_benz,no
220,1800,small car,2000,manual,76,70000,petrol,suzuki,no
221,1000,limousine,1998,manual,101,150000,petrol,volkswagen,no
222,850,small car,2000,manual,68,150000,petrol,toyota,no
223,2500,small car,2004,manual,60,40000,petrol,ford,yes
224,8800,limousine,2005,manual,129,150000,petrol,bmw,no
225,18250,limousine,2012,manual,160,30000,petrol,volkswagen,no
226,5000,small car,1997,manual,150,100000,petrol,opel,no
227,1150,small car,2003,manual,58,150000,petrol,renault,no
228,399,coupe,2016,manual,60,150000,petrol,ford,no
229,2790,limousine,2002,manual,116,150000,petrol,volkswagen,no
230,3800,small car,2002,manual,125,150000,diesel,volkswagen,no
231,1100,small car,2002,manual,58,150000,petrol,hyundai,no
232,3990,coupe,2017,manual,140,150000,diesel,volkswagen,no
233,18500,bus,2003,manual,174,150000,diesel,volkswagen,no
234,5750,small car,2007,manual,80,150000,petrol,volkswagen,no
235,6499,small car,2009,manual,86,90000,petrol,seat,no
236,16500,limousine,2010,automatic,150,150000,diesel,bmw,no
237,23499,suv,2014,manual,110,30000,diesel,volkswagen,no
238,3800,cabrio,2002,manual,136,150000,petrol,peugeot,no
239,10950,limousine,2008,manual,170,150000,petrol,bmw,no
240,15450,limousine,2011,manual,150,30000,diesel,nissan,no
241,8750,cabrio,2006,manual,116,150000,petrol,mini,no
242,2700,bus,2007,manual,140,150000,diesel,ford,yes
243,3450,limousine,2002,manual,105,150000,petrol,seat,no
244,9990,bus,2005,manual,131,150000,diesel,volkswagen,no
245,600,limousine,1999,manual,125,150000,petrol,mitsubishi,no
246,1590,small car,2000,manual,50,150000,petrol,volkswagen,no
247,2300,small car,2003,manual,75,70000,petrol,renault,no
248,4500,small car,2011,manual,75,70000,petrol,renault,no
249,799,small car,1997,manual,60,125000,petrol,ford,yes
250,2000,coupe,2000,manual,150,150000,petrol,volkswagen,no
251,700,small car,1994,manual,50,150000,petrol,ford,no
252,1580,small car,1997,manual,101,150000,petrol,audi,no
253,1700,limousine,1997,automatic,170,150000,petrol,bmw,no
254,3500,limousine,2004,manual,140,150000,diesel,volkswagen,no
255,800,coupe,2016,automatic,170,150000,petrol,ford,no
256,12500,bus,2007,automatic,224,150000,diesel,mercedes_benz,no
257,9500,station wagon,2006,automatic,140,150000,diesel,audi,no
258,750,small car,1999,manual,50,150000,petrol,volkswagen,no
259,8600,bus,2009,manual,150,125000,cng,opel,no
260,8600,station wagon,2009,automatic,143,150000,petrol,audi,yes
261,5690,small car,2002,manual,75,100000,petrol,audi,no
262,8900,bus,1999,manual,102,150000,diesel,volkswagen,no
263,3600,suv,1997,manual,70,60000,petrol,suzuki,no
264,3899,cabrio,2002,automatic,61,30000,petrol,smart,no
265,1700,coupe,1999,automatic,270,150000,petrol,bmw,yes
266,9999,bus,2007,manual,170,150000,diesel,volkswagen,no
267,490,small car,1996,automatic,75,60000,petrol,ford,no
268,8000,cabrio,2007,automatic,84,40000,petrol,smart,no
269,13300,limousine,2009,manual,143,125000,diesel,audi,no
270,400,station wagon,1998,manual,99,150000,petrol,nissan,no
271,5000,bus,2002,manual,116,150000,diesel,volkswagen,no
272,2500,bus,2003,manual,86,150000,diesel,ford,no
273,2000,coupe,2016,manual,99,150000,diesel,nissan,no
274,1699,coupe,1998,automatic,223,150000,petrol,mercedes_benz,no
275,750,limousine,1998,manual,116,150000,petrol,opel,no
276,2222,cabrio,1997,manual,150,150000,petrol,bmw,no
277,1099,small car,2004,manual,68,150000,diesel,ford,no
278,7900,station wagon,2005,manual,105,150000,diesel,audi,no
279,8450,limousine,2004,automatic,218,150000,diesel,bmw,yes
280,550,station wagon,1997,manual,150,150000,petrol,audi,no
281,1250,limousine,1999,manual,150,125000,petrol,alfa_romeo,no
282,1600,station wagon,2003,manual,120,150000,diesel,nissan,no
283,24300,bus,2012,manual,140,70000,diesel,volkswagen,no
284,4200,limousine,2007,automatic,140,150000,diesel,volkswagen,no
285,2850,station wagon,2002,manual,143,150000,petrol,bmw,no
286,23000,coupe,2010,manual,239,125000,diesel,audi,no
287,18900,cabrio,2010,manual,200,80000,petrol,audi,no
288,3300,bus,2002,manual,130,150000,diesel,renault,no
289,6990,suv,2007,manual,141,100000,petrol,hyundai,no
290,1500,station wagon,1996,manual,125,150000,petrol,audi,no
291,4999,limousine,2003,manual,150,150000,diesel,bmw,no
292,12500,station wagon,2010,automatic,140,150000,diesel,volkswagen,no
293,350,station wagon,1997,manual,90,150000,petrol,volkswagen,no
294,14900,cabrio,2005,manual,280,60000,petrol,nissan,no
295,1499,small car,2002,manual,75,150000,petrol,renault,no
296,3000,station wagon,2007,manual,80,150000,petrol,skoda,yes
297,1800,small car,2004,manual,102,125000,petrol,volkswagen,yes
298,3400,limousine,2003,automatic,193,150000,petrol,volkswagen,no
299,450,small car,1997,manual,55,125000,petrol,volkswagen,no
300,800,limousine,1997,manual,136,150000,petrol,honda,no
301,2490,station wagon,2001,manual,125,150000,petrol,volkswagen,no
302,1550,station wagon,2001,manual,105,150000,petrol,volkswagen,no
303,999,station wagon,2001,manual,101,150000,petrol,opel,no
304,17999,suv,2010,automatic,150,80000,diesel,toyota,no
305,5000,coupe,2007,manual,109,150000,diesel,ford,no
306,2450,small car,2002,manual,75,150000,diesel,audi,yes
307,13100,bus,2011,manual,140,80000,petrol,volkswagen,no
308,4999,station wagon,2003,manual,250,150000,petrol,alfa_romeo,no
309,1000,limousine,1991,manual,192,150000,lpg,bmw,no
310,390,limousine,1990,manual,90,150000,petrol,audi,no
311,5299,limousine,2004,manual,105,150000,diesel,volkswagen,no
312,2799,station wagon,2002,manual,101,150000,diesel,volkswagen,no
313,5699,limousine,2008,manual,77,60000,lpg,fiat,no
314,18900,station wagon,2008,automatic,235,125000,diesel,bmw,no
315,3500,limousine,2007,manual,109,150000,diesel,mercedes_benz,no
316,3800,limousine,2007,manual,122,150000,petrol,hyundai,no
317,750,small car,2002,manual,58,150000,petrol,renault,no
318,190,station wagon,1998,manual,90,150000,petrol,renault,no
319,150,coupe,1997,manual,100,150000,petrol,bmw,no
320,5300,cabrio,2003,automatic,82,125000,petrol,smart,no
321,22900,coupe,2011,automatic,170,90000,diesel,mercedes_benz,no
322,2600,limousine,2000,manual,118,150000,petrol,bmw,no
323,6500,cabrio,2008,manual,90,100000,petrol,opel,no
324,2450,bus,2001,manual,116,150000,diesel,volkswagen,no
325,31900,limousine,2010,automatic,275,90000,diesel,jaguar,no
326,1900,station wagon,2002,automatic,116,150000,lpg,renault,no
327,550,limousine,1999,manual,125,150000,petrol,mitsubishi,no
328,1690,others,2000,manual,94,150000,diesel,fiat,no
329,1400,limousine,1999,manual,101,150000,petrol,volkswagen,yes
330,17850,suv,2011,manual,200,70000,petrol,ford,no
331,950,limousine,2001,manual,116,150000,diesel,alfa_romeo,no
332,2150,small car,2006,manual,68,150000,petrol,citroen,no
333,550,small car,1998,manual,60,150000,petrol,opel,no
334,2990,cabrio,2002,automatic,147,150000,petrol,opel,no
335,650,limousine,2000,manual,101,150000,petrol,ford,yes
336,5799,coupe,2009,manual,150,80000,petrol,citroen,no
337,444,small car,2004,manual,58,150000,petrol,daihatsu,no
338,2799,small car,2007,manual,68,125000,petrol,citroen,no
339,9800,limousine,2008,manual,140,150000,diesel,audi,no
340,1000,small car,2002,manual,169,150000,petrol,renault,yes
341,16900,bus,2013,manual,105,50000,diesel,volkswagen,no
342,500,small car,1997,automatic,89,150000,petrol,honda,yes
343,1990,limousine,1999,manual,75,150000,petrol,volkswagen,no
344,1500,small car,1999,automatic,90,150000,diesel,mercedes_benz,no
345,2399,coupe,2018,manual,68,150000,petrol,volkswagen,no
346,5200,limousine,2006,manual,90,125000,diesel,toyota,no
347,2990,station wagon,2004,manual,120,150000,diesel,peugeot,no
348,1600,small car,2004,manual,75,150000,petrol,renault,no
349,5990,cabrio,1995,manual,228,150000,petrol,ford,no
350,7499,suv,2007,manual,129,150000,diesel,suzuki,no
351,1480,coupe,2016,manual,60,150000,petrol,volkswagen,no
352,2950,suv,1999,manual,120,150000,petrol,land_rover,no
353,1500,station wagon,1996,manual,75,150000,petrol,opel,no
354,1999,small car,2004,manual,60,150000,petrol,fiat,no
355,4200,bus,2003,manual,130,100000,petrol,toyota,no
356,1250,small car,1999,manual,50,150000,petrol,volkswagen,no
357,8700,small car,2012,manual,86,60000,petrol,seat,no
358,2200,limousine,1998,automatic,286,150000,petrol,bmw,yes
359,2222,limousine,2002,manual,207,150000,petrol,citroen,no
360,8300,limousine,2005,manual,170,150000,petrol,bmw,no
361,7000,coupe,1999,manual,220,125000,petrol,alfa_romeo,no
362,1390,small car,2001,automatic,41,150000,diesel,smart,no
363,17650,station wagon,2011,automatic,184,90000,petrol,mini,no
364,6200,limousine,2004,manual,140,150000,diesel,audi,no
365,250,small car,1998,manual,54,150000,petrol,opel,yes
366,7699,small car,2009,manual,80,70000,petrol,volkswagen,no
367,6300,bus,2008,automatic,170,150000,diesel,volkswagen,no
368,180,coupe,2016,manual,60,150000,petrol,peugeot,yes
369,7500,bus,2012,manual,90,150000,diesel,citroen,no
370,2490,station wagon,2001,manual,118,150000,petrol,bmw,no
371,9000,limousine,2010,automatic,140,150000,diesel,ford,no
372,3500,small car,2010,manual,60,60000,petrol,fiat,no
373,500,coupe,2000,manual,90,150000,petrol,ford,no
374,2400,limousine,2004,manual,90,150000,diesel,audi,no
375,950,small car,1994,manual,60,150000,petrol,volkswagen,no
376,10300,bus,2007,automatic,170,150000,petrol,volkswagen,no
377,7450,small car,2009,manual,120,90000,petrol,ford,no
378,11000,suv,2008,automatic,286,100000,diesel,bmw,no
379,700,small car,1994,manual,48,125000,diesel,volkswagen,no
380,1500,small car,2001,manual,58,125000,petrol,renault,no
381,5900,cabrio,2004,manual,110,60000,petrol,mazda,no
382,3490,small car,2005,manual,69,150000,diesel,opel,no
383,1900,station wagon,1999,manual,150,150000,diesel,audi,no
384,8200,limousine,2005,automatic,150,150000,diesel,mercedes_benz,no
385,799,station wagon,1995,manual,101,150000,petrol,opel,no
386,31900,cabrio,2013,manual,170,40000,petrol,audi,no
387,550,small car,1993,manual,75,150000,petrol,honda,no
388,550,small car,1999,manual,60,150000,petrol,ford,no
389,12499,suv,2004,automatic,340,150000,petrol,porsche,no
390,3999,station wagon,2003,automatic,163,150000,diesel,volkswagen,no
391,9950,limousine,2007,automatic,190,150000,diesel,mercedes_benz,yes
392,4500,coupe,2008,manual,143,125000,petrol,mercedes_benz,no
393,2100,limousine,2000,manual,75,125000,petrol,volkswagen,no
394,7100,small car,2009,manual,95,90000,petrol,peugeot,no
395,4500,small car,2007,manual,75,125000,diesel,opel,no
396,500,coupe,2016,manual,45,150000,petrol,volkswagen,no
397,3500,cabrio,2007,manual,150,60000,petrol,peugeot,yes
398,5400,limousine,2004,automatic,272,150000,petrol,bmw,no
399,1650,coupe,2016,manual,75,150000,petrol,volkswagen,no
400,1650,small car,2000,manual,75,150000,petrol,volkswagen,no
401,850,coupe,2000,manual,75,150000,petrol,opel,no
402,18499,cabrio,2008,manual,330,30000,petrol,opel,no
403,17500,station wagon,2010,automatic,163,125000,diesel,volvo,no
404,2200,coupe,2017,manual,103,125000,petrol,fiat,no
405,1650,limousine,1999,manual,136,150000,diesel,bmw,no
406,600,small car,1997,manual,50,150000,petrol,seat,no
407,18000,coupe,2011,manual,160,40000,petrol,audi,no
408,2450,limousine,2000,manual,60,70000,petrol,seat,no
409,1700,small car,1999,manual,68,70000,petrol,subaru,no
410,7990,limousine,2006,automatic,140,150000,diesel,volkswagen,no
411,850,limousine,1994,manual,75,150000,petrol,volkswagen,no
412,10950,coupe,2017,automatic,179,150000,petrol,audi,no
413,5300,limousine,2006,manual,177,150000,diesel,toyota,no
414,4250,cabrio,1990,manual,98,150000,petrol,volkswagen,no
415,1999,station wagon,2001,automatic,143,150000,diesel,mercedes_benz,no
416,650,limousine,1996,manual,101,150000,petrol,audi,no
417,12800,cabrio,2007,automatic,218,150000,petrol,bmw,no
418,2999,station wagon,2000,automatic,150,150000,diesel,volkswagen,no
419,2000,limousine,2001,manual,125,150000,petrol,mercedes_benz,yes
420,6800,cabrio,2007,automatic,45,80000,diesel,smart,no
421,7450,station wagon,2006,manual,163,150000,diesel,bmw,no
422,7900,bus,2007,manual,140,150000,diesel,volkswagen,no
423,2200,others,2001,manual,109,150000,diesel,volkswagen,no
424,3350,suv,2003,automatic,170,150000,lpg,hyundai,no
425,850,bus,2005,manual,86,150000,diesel,ford,no
426,7999,station wagon,2004,manual,131,150000,diesel,audi,no
427,2990,limousine,2005,manual,102,125000,petrol,volkswagen,yes
428,1000,small car,1998,manual,102,150000,petrol,mercedes_benz,no
429,750,small car,1996,manual,75,150000,petrol,volkswagen,no
430,6499,limousine,2005,manual,140,150000,diesel,volkswagen,no
431,9999,limousine,2011,manual,143,150000,diesel,bmw,no
432,4200,station wagon,2005,manual,116,150000,diesel,bmw,no
433,10890,limousine,2012,manual,102,30000,petrol,skoda,no
434,850,small car,2003,automatic,75,150000,petrol,opel,yes
435,1200,limousine,1998,manual,101,150000,petrol,opel,no
436,7500,limousine,2007,manual,116,125000,petrol,volkswagen,no
437,3400,station wagon,2005,manual,155,150000,diesel,ford,yes
438,5000,cabrio,2001,manual,192,150000,petrol,bmw,no
439,24999,coupe,2010,automatic,286,150000,diesel,bmw,no
440,300,small car,1994,manual,75,150000,petrol,volkswagen,no
441,3800,limousine,2005,automatic,101,50000,petrol,ford,no
442,9750,limousine,2008,manual,150,150000,diesel,nissan,no
443,21990,suv,2007,automatic,500,150000,petrol,porsche,no
444,550,small car,1994,manual,45,150000,petrol,volkswagen,no
445,3299,suv,2002,automatic,223,150000,petrol,jeep,no
446,999,cabrio,1998,manual,75,150000,petrol,opel,no
447,600,coupe,2016,manual,72,150000,petrol,opel,no
448,600,limousine,1999,automatic,170,150000,petrol,volvo,yes
449,999,station wagon,2004,manual,131,150000,diesel,volkswagen,yes
450,750,station wagon,1996,manual,66,150000,petrol,volkswagen,no
451,5700,coupe,1970,manual,40,80000,petrol,volkswagen,no
452,7449,limousine,2013,manual,60,70000,petrol,volkswagen,no
453,1450,small car,2008,manual,69,100000,petrol,ford,no
