,price,yearOfRegistration,powerPS,kilometer,brand,notRepairedDamage,vehicleType_bus,vehicleType_cabrio,vehicleType_coupe,vehicleType_limousine,vehicleType_others,vehicleType_small car,vehicleType_station wagon,vehicleType_suv,gearbox_automatic,gearbox_manual,fuelType_cng,fuelType_diesel,fuelType_electro,fuelType_hybrid,fuelType_lpg,fuelType_petrol
67,11800,2010,140,150000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
68,3980,2009,64,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
69,4900,1997,193,150000,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
70,7300,2009,95,60000,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
71,7400,2007,150,125000,24,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
72,3900,2001,193,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
73,1990,2003,65,125000,23,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
74,500,1997,90,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
75,8700,2016,110,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
76,3900,2003,148,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
77,22900,1972,200,150000,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
78,5500,2004,204,150000,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
79,16000,2007,235,150000,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
80,1200,1994,136,100000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
81,7000,2004,150,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
82,15000,2008,143,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
83,1590,2001,60,150000,31,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
84,13999,2010,184,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
85,4400,2009,104,90000,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
86,9000,2011,69,30000,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
87,450,2000,75,150000,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
88,1650,2003,90,150000,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
89,6599,2006,218,150000,14,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
90,7499,1997,231,125000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
91,4000,2000,193,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
92,3000,2002,131,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
93,1799,1999,60,150000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
94,12950,2009,175,125000,10,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
95,33000,2013,103,40000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
96,21500,2010,231,70000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
97,1000,2003,58,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
98,3500,2003,116,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
99,5490,2006,105,125000,37,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
100,27950,2009,231,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
101,3699,2004,101,125000,24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
102,6200,2009,136,150000,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
103,1150,1998,60,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
104,4000,2007,140,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
105,750,1999,139,125000,27,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
106,150,1998,115,150000,10,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
107,3500,2003,116,150000,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
108,7800,2011,160,80000,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
109,1000,1997,60,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
110,3199,2008,69,150000,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
111,100,1996,170,150000,24,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
112,500,1995,150,150000,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
113,1950,2000,54,125000,32,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
114,3950,2018,143,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
115,12600,2012,122,50000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
116,800,1994,60,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
117,13500,2012,105,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
118,4950,2004,105,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
119,2600,2006,109,150000,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
120,5400,2002,150,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
121,18999,2007,131,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
122,3990,2016,54,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
123,8000,2007,141,125000,23,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
124,199,2001,60,150000,10,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
125,17777,2012,184,40000,21,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
126,4950,2003,115,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
127,3100,2003,124,150000,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
128,3990,2004,143,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
129,1480,1996,75,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
130,600,1989,75,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
131,2399,2005,111,150000,27,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
132,8200,2004,250,70000,29,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
133,14999,2008,177,150000,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
134,750,1999,122,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
135,15900,2011,116,40000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
136,1650,2017,101,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
137,7500,2011,160,40000,24,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
138,600,1999,75,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
139,41900,2014,310,40000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
140,5900,1999,184,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
141,2500,2006,86,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
142,1750,2004,101,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
143,7500,2004,180,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
144,11300,2012,111,70000,25,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
145,3000,2002,107,90000,27,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
146,8500,2005,218,150000,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
147,1050,2001,80,150000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
148,850,1998,75,150000,27,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
149,1000,1999,50,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
150,1290,1996,125,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
151,1999,1998,125,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
152,1500,1995,75,150000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
153,5600,2006,160,150000,30,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
154,2699,2004,101,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
155,3999,2006,150,150000,37,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
156,11500,2005,224,150000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
157,550,2000,65,150000,24,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
158,2500,2003,58,125000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
159,4500,2005,116,150000,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
160,800,1997,150,150000,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
161,7500,2002,150,125000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
162,2200,1996,90,150000,35,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
163,300,1995,102,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
164,1390,2002,60,150000,30,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
165,4850,2017,145,150000,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
166,13500,2011,140,100000,37,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
167,1550,2001,116,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
168,5100,2009,60,100000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
169,13800,2003,231,70000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
170,2450,1989,69,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
171,1900,2002,58,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
172,7999,2008,122,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
173,29990,2013,204,50000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
174,4650,2003,177,150000,20,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
175,11990,2011,86,60000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
176,10000,2004,174,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
177,450,2016,46,150000,25,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
178,2799,2006,68,125000,35,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
179,799,2008,65,90000,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
180,2800,1996,125,90000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
181,9300,2010,105,125000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
182,1000,1999,90,150000,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
183,875,2000,116,150000,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
184,10600,2010,105,100000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
185,34000,2006,387,50000,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
186,950,2001,50,150000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
187,3650,2008,65,125000,27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
188,1699,2001,102,100000,27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
189,4750,2009,60,90000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
190,2450,1997,170,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
191,1250,2002,50,125000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
192,7450,2006,140,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
193,999,1999,60,150000,24,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
194,1999,1994,88,40000,35,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
195,4500,2006,80,70000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
196,6990,2011,60,40000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
197,1500,2002,54,125000,32,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
198,999,1999,107,150000,27,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
199,2450,2017,90,150000,37,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
200,3000,1999,306,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
201,1650,2001,75,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
202,11999,2010,120,100000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
203,2990,2000,60,100000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
204,7300,2012,84,80000,19,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
205,15900,2007,265,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
206,999,2001,41,150000,32,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
207,1150,2018,75,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
208,1600,1988,26,90000,36,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
209,2200,1999,75,150000,37,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
210,5700,2007,105,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
211,1222,1998,101,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
212,3400,2000,143,150000,35,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
213,9999,2016,110,70000,10,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
214,9400,2003,170,50000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
215,8450,2003,197,150000,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
216,4400,2007,75,80000,31,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
217,10900,2006,220,150000,38,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
218,32000,2011,306,60000,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
219,6250,2001,197,150000,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
220,1800,2000,76,70000,34,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
221,1000,1998,101,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
222,850,2000,68,150000,35,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
223,2500,2004,60,40000,10,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
224,8800,2005,129,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
225,18250,2012,160,30000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
226,5000,1997,150,100000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
227,1150,2003,58,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
228,399,2016,60,150000,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
229,2790,2002,116,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
230,3800,2002,125,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
231,1100,2002,58,150000,12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
232,3990,2017,140,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
233,18500,2003,174,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
234,5750,2007,80,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
235,6499,2009,86,90000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
236,16500,2010,150,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
237,23499,2014,110,30000,37,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
238,3800,2002,136,150000,25,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
239,10950,2008,170,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
240,15450,2011,150,30000,23,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
241,8750,2006,116,150000,21,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
242,2700,2007,140,150000,10,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
243,3450,2002,105,150000,30,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
244,9990,2005,131,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
245,600,1999,125,150000,22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
246,1590,2000,50,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
247,2300,2003,75,70000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
248,4500,2011,75,70000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
249,799,1997,60,125000,10,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
250,2000,2000,150,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
251,700,1994,50,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
252,1580,1997,101,150000,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
253,1700,1997,170,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
254,3500,2004,140,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
255,800,2016,170,150000,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
256,12500,2007,224,150000,20,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
257,9500,2006,140,150000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
258,750,1999,50,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
259,8600,2009,150,125000,24,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
260,8600,2009,143,150000,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
261,5690,2002,75,100000,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
262,8900,1999,102,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
263,3600,1997,70,60000,34,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
264,3899,2002,61,30000,32,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
265,1700,1999,270,150000,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
266,9999,2007,170,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
267,490,1996,75,60000,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
268,8000,2007,84,40000,32,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
269,13300,2009,143,125000,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
270,400,1998,99,150000,23,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
271,5000,2002,116,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
272,2500,2003,86,150000,10,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
273,2000,2016,99,150000,23,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
274,1699,1998,223,150000,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
275,750,1998,116,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
276,2222,1997,150,150000,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
277,1099,2004,68,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
278,7900,2005,105,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
