,price,yearOfRegistration,powerPS,kilometer,brand,notRepairedDamage,vehicleType_bus,vehicleType_cabrio,vehicleType_coupe,vehicleType_limousine,vehicleType_others,vehicleType_small car,vehicleType_station wagon,vehicleType_suv,gearbox_automatic,gearbox_manual,fuelType_cng,fuelType_diesel,fuelType_electro,fuelType_hybrid,fuelType_lpg,fuelType_petrol
67,2550,2006,88,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
68,11800,2010,140,150000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
69,3980,2009,64,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
70,4900,1997,193,150000,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
71,7300,2009,95,60000,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
72,7400,2007,150,125000,24,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
73,3900,2001,193,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
74,1990,2003,65,125000,23,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
75,500,1997,90,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
76,8700,2016,110,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
77,3900,2003,148,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
78,22900,1972,200,150000,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
79,5500,2004,204,150000,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
80,16000,2007,235,150000,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
81,4600,2009,76,20000,27,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
82,1200,1994,136,100000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
83,7000,2004,150,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
84,15000,2008,143,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
85,1590,2001,60,150000,31,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
86,13999,2010,184,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
87,2200,1997,141,5000,22,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
88,4400,2009,104,90000,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
89,9000,2011,69,30000,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
90,450,2000,75,150000,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
91,1650,2003,90,150000,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
92,6599,2006,218,150000,14,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
93,7499,1997,231,125000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
94,4000,2000,193,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
95,3000,2002,131,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
96,1799,1999,60,150000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
97,12950,2009,175,125000,10,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
98,33000,2013,103,40000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
99,21500,2010,231,70000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
100,1000,2003,58,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
101,3500,2003,116,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
102,5490,2006,105,125000,37,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
103,27950,2009,231,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
104,3699,2004,101,125000,24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
105,6200,2009,136,150000,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
106,1150,1998,60,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
107,4000,2007,140,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
108,750,1999,139,125000,27,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
109,3500,2003,116,150000,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
110,7800,2011,160,80000,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
111,1000,1997,60,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
112,3199,2008,69,150000,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
113,500,1995,150,150000,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
114,1950,2000,54,125000,32,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
115,3950,2018,143,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
116,12600,2012,122,50000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
117,800,1994,60,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
118,13500,2012,105,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
119,4950,2004,105,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
120,2600,2006,109,150000,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
121,5400,2002,150,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
122,18999,2007,131,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
123,3990,2016,54,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
124,8000,2007,141,125000,23,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
125,17777,2012,184,40000,21,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
126,4950,2003,115,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
127,3100,2003,124,150000,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
128,7777,1972,18,10000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
129,3990,2004,143,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
130,1480,1996,75,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
131,600,1989,75,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
132,2399,2005,111,150000,27,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
133,8200,2004,250,70000,29,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
134,14999,2008,177,150000,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
135,750,1999,122,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
136,15900,2011,116,40000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
137,1650,2017,101,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
138,7500,2011,160,40000,24,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
139,600,1999,75,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
140,41900,2014,310,40000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
141,5900,1999,184,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
142,2500,2006,86,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
143,1750,2004,101,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
144,7500,2004,180,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
145,15600,2015,86,20000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
146,11300,2012,111,70000,25,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
147,3000,2002,107,90000,27,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
148,8500,2005,218,150000,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
149,1050,2001,80,150000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
150,850,1998,75,150000,27,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
151,1000,1999,50,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
152,1290,1996,125,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
153,1999,1998,125,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
154,1500,1995,75,150000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
155,5600,2006,160,150000,30,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
156,2699,2004,101,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
157,3999,2006,150,150000,37,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
158,11500,2005,224,150000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
159,550,2000,65,150000,24,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
160,2500,2003,58,125000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
161,4500,2005,116,150000,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
162,800,1997,150,150000,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
163,7500,2002,150,125000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
164,2200,1996,90,150000,35,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
165,1390,2002,60,150000,30,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
166,4850,2017,145,150000,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
167,13500,2011,140,100000,37,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
168,1550,2001,116,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
169,5100,2009,60,100000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
170,13800,2003,231,70000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
171,2450,1989,69,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
172,1900,2002,58,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
173,7999,2008,122,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
174,29990,2013,204,50000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
175,4650,2003,177,150000,20,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
176,11990,2011,86,60000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
177,10000,2004,174,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
178,450,2016,46,150000,25,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
179,2799,2006,68,125000,35,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
180,799,2008,65,90000,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
181,2800,1996,125,90000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
182,9300,2010,105,125000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
183,1000,1999,90,150000,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
184,875,2000,116,150000,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
185,10600,2010,105,100000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
186,34000,2006,387,50000,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
187,950,2001,50,150000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
188,3650,2008,65,125000,27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
189,1699,2001,102,100000,27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
190,4750,2009,60,90000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
191,2450,1997,170,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
192,1250,2002,50,125000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
193,7450,2006,140,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
194,999,1999,60,150000,24,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
195,1999,1994,88,40000,35,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
196,4500,2006,80,70000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
197,6990,2011,60,40000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
198,1500,2002,54,125000,32,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
199,999,1999,107,150000,27,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
200,2450,2017,90,150000,37,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201,3000,1999,306,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
202,1650,2001,75,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
203,11999,2010,120,100000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
204,2990,2000,60,100000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
205,7300,2012,84,80000,19,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
206,15900,2007,265,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
207,999,2001,41,150000,32,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
208,1150,2018,75,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
209,1600,1988,26,90000,36,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
210,2200,1999,75,150000,37,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
211,5700,2007,105,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
212,1222,1998,101,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
213,3400,2000,143,150000,35,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
214,9999,2016,110,70000,10,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
215,9400,2003,170,50000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
216,8450,2003,197,150000,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
217,4400,2007,75,80000,31,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
218,10900,2006,220,150000,38,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
219,32000,2011,306,60000,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
220,6250,2001,197,150000,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
221,1800,2000,76,70000,34,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
222,1000,1998,101,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
223,850,2000,68,150000,35,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
224,2500,2004,60,40000,10,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
225,8800,2005,129,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
226,18250,2012,160,30000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
227,5000,1997,150,100000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
228,1150,2003,58,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
229,399,2016,60,150000,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
230,2790,2002,116,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
231,3800,2002,125,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
232,1100,2002,58,150000,12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
233,3990,2017,140,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
234,18500,2003,174,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
235,5750,2007,80,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
236,6499,2009,86,90000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
237,16500,2010,150,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
238,23499,2014,110,30000,37,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
239,3800,2002,136,150000,25,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
240,10950,2008,170,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
241,15450,2011,150,30000,23,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
242,8750,2006,116,150000,21,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
243,2700,2007,140,150000,10,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
244,3450,2002,105,150000,30,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
245,9990,2005,131,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
246,600,1999,125,150000,22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
247,1590,2000,50,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
248,2300,2003,75,70000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
249,4500,2011,75,70000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
250,799,1997,60,125000,10,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
251,2000,2000,150,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
252,700,1994,50,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
253,1580,1997,101,150000,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
254,1700,1997,170,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
255,3500,2004,140,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
256,800,2016,170,150000,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
257,12500,2007,224,150000,20,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
258,9500,2006,140,150000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
259,750,1999,50,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
260,8600,2009,150,125000,24,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
261,8600,2009,143,150000,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
262,5690,2002,75,100000,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
263,8900,1999,102,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
264,3600,1997,70,60000,34,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
265,3899,2002,61,30000,32,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
266,1700,1999,270,150000,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
267,9999,2007,170,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
268,490,1996,75,60000,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
269,8000,2007,84,40000,32,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
270,13300,2009,143,125000,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
271,400,1998,99,150000,23,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
272,5000,2002,116,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
273,2500,2003,86,150000,10,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
274,2000,2016,99,150000,23,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
275,1699,1998,223,150000,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
276,750,1998,116,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
277,2222,1997,150,150000,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
278,1099,2004,68,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
